timestamp,data,prediction-5step
2014-07-03 16:30:00,13759.0,15066.364600456622
2014-07-03 17:00:00,17008.0,15066.364600456622
2014-07-03 17:30:00,19595.0,15066.364600456622
2014-07-03 18:00:00,21328.0,15066.364600456622
2014-07-03 18:30:00,22661.0,15066.364600456622
2014-07-03 19:00:00,29985.0,15066.364600456622
2014-07-03 19:30:00,21501.0,15066.364600456622
2014-07-03 20:00:00,22684.0,15066.364600456622
2014-07-03 20:30:00,22188.0,15066.364600456622
2014-07-03 21:00:00,22663.0,15066.364600456622
2014-07-03 21:30:00,19573.0,15066.364600456622
2014-07-03 22:00:00,17136.0,15066.364600456622
2014-07-03 22:30:00,16606.0,15066.364600456622
2014-07-03 23:00:00,16166.0,15066.364600456622
2014-07-03 23:30:00,16020.0,15066.364600456622
2014-07-04 00:00:00,15591.0,15066.364600456622
2014-07-04 00:30:00,14395.0,15066.364600456622
2014-07-04 01:00:00,12535.0,15066.364600456622
2014-07-04 01:30:00,11341.0,15066.364600456622
2014-07-04 02:00:00,9980.0,15066.364600456622
2014-07-04 02:30:00,8404.0,15066.364600456622
2014-07-04 03:00:00,7200.0,15066.364600456622
2014-07-04 03:30:00,6578.0,15066.364600456622
2014-07-04 04:00:00,5657.0,15066.364600456622
2014-07-04 04:30:00,4474.0,15066.364600456622
2014-07-04 05:00:00,3459.0,15066.364600456622
2014-07-04 05:30:00,3276.0,15066.364600456622
2014-07-04 06:00:00,3595.0,15066.364600456622
2014-07-04 06:30:00,4240.0,15066.364600456622
2014-07-04 07:00:00,4828.0,15066.364600456622
2014-07-04 07:30:00,4926.0,15066.364600456622
2014-07-04 08:00:00,5165.0,15066.364600456622
2014-07-04 08:30:00,5776.0,15066.364600456622
2014-07-04 09:00:00,7338.0,15066.364600456622
2014-07-04 09:30:00,7839.0,15066.364600456622
2014-07-04 10:00:00,8623.0,15066.364600456622
2014-07-04 10:30:00,9731.0,15066.364600456622
2014-07-04 11:00:00,11024.0,15066.364600456622
2014-07-04 11:30:00,13231.0,15066.364600456622
2014-07-04 12:00:00,13613.0,15066.364600456622
2014-07-04 12:30:00,13737.0,15066.364600456622
2014-07-04 13:00:00,15574.0,15066.364600456622
2014-07-04 13:30:00,14226.0,15066.364600456622
2014-07-04 14:00:00,18480.0,15066.364600456622
2014-07-04 14:30:00,18265.0,15066.364600456622
2014-07-04 15:00:00,16575.0,15066.364600456622
2014-07-04 15:30:00,16417.0,15066.364600456622
2014-07-04 16:00:00,14703.0,15066.364600456622
2014-07-04 16:30:00,13469.0,15066.364600456622
2014-07-04 17:00:00,12105.0,15066.364600456622
2014-07-04 17:30:00,11676.0,15066.364600456622
2014-07-04 18:00:00,15487.0,15066.364600456622
2014-07-04 18:30:00,15077.0,15066.364600456622
2014-07-04 19:00:00,14999.0,15066.364600456622
2014-07-04 19:30:00,14487.0,15066.364600456622
2014-07-04 20:00:00,14415.0,15066.364600456622
2014-07-04 20:30:00,13796.0,15066.364600456622
2014-07-04 21:00:00,14036.0,15066.364600456622
2014-07-04 21:30:00,14021.0,15066.364600456622
2014-07-04 22:00:00,15593.0,15066.364600456622
2014-07-04 22:30:00,16589.0,15066.364600456622
2014-07-04 23:00:00,17984.0,15066.364600456622
2014-07-04 23:30:00,18035.0,15066.364600456622
2014-07-05 00:00:00,17576.0,15066.364600456622
2014-07-05 00:30:00,16189.0,15066.364600456622
2014-07-05 01:00:00,14441.0,15066.364600456622
2014-07-05 01:30:00,12535.0,15066.364600456622
2014-07-05 02:00:00,11006.0,15066.364600456622
2014-07-05 02:30:00,9151.0,15066.364600456622
2014-07-05 03:00:00,8010.0,15066.364600456622
2014-07-05 03:30:00,7096.0,15066.364600456622
2014-07-05 04:00:00,6407.0,15066.364600456622
2014-07-05 04:30:00,4421.0,15066.364600456622
2014-07-05 05:00:00,3126.0,15066.364600456622
2014-07-05 05:30:00,2514.0,15066.364600456622
2014-07-05 06:00:00,2550.0,15066.364600456622
2014-07-05 06:30:00,3148.0,15066.364600456622
2014-07-05 07:00:00,3658.0,15066.364600456622
2014-07-05 07:30:00,4345.0,15066.364600456622
2014-07-05 08:00:00,4682.0,15066.364600456622
2014-07-05 08:30:00,6248.0,15066.364600456622
2014-07-05 09:00:00,7454.0,15066.364600456622
2014-07-05 09:30:00,9010.0,15066.364600456622
2014-07-05 10:00:00,10280.0,15066.364600456622
2014-07-05 10:30:00,11488.0,15066.364600456622
2014-07-05 11:00:00,11595.0,15066.364600456622
2014-07-05 11:30:00,13098.0,15066.364600456622
2014-07-05 12:00:00,12623.0,15066.364600456622
2014-07-05 12:30:00,13031.0,15066.364600456622
2014-07-05 13:00:00,13263.0,15066.364600456622
2014-07-05 13:30:00,13349.0,15066.364600456622
2014-07-05 14:00:00,13822.0,15066.364600456622
2014-07-05 14:30:00,13716.0,15066.364600456622
2014-07-05 15:00:00,13919.0,15066.364600456622
2014-07-05 15:30:00,14203.0,15066.364600456622
2014-07-05 16:00:00,13179.0,15066.364600456622
2014-07-05 16:30:00,13708.0,15066.364600456622
2014-07-05 17:00:00,13897.0,15066.364600456622
2014-07-05 17:30:00,14740.0,15066.364600456622
2014-07-05 18:00:00,14575.0,15066.364600456622
2014-07-05 18:30:00,16085.0,15066.364600456622
2014-07-05 19:00:00,18182.0,15066.364600456622
2014-07-05 19:30:00,16861.0,15066.364600456622
2014-07-05 20:00:00,14140.0,15066.364600456622
2014-07-05 20:30:00,14477.0,15066.364600456622
2014-07-05 21:00:00,15293.0,15066.364600456622
2014-07-05 21:30:00,15457.0,15066.364600456622
2014-07-05 22:00:00,16048.0,15066.364600456622
2014-07-05 22:30:00,17477.0,15066.364600456622
2014-07-05 23:00:00,16391.0,15066.364600456622
2014-07-05 23:30:00,17006.0,15066.364600456622
2014-07-06 00:00:00,15427.0,15066.364600456622
2014-07-06 00:30:00,14615.0,15066.364600456622
2014-07-06 01:00:00,13124.0,15066.364600456622
2014-07-06 01:30:00,12222.0,15066.364600456622
2014-07-06 02:00:00,11134.0,15066.364600456622
2014-07-06 02:30:00,9145.0,15066.364600456622
2014-07-06 03:00:00,8624.0,15066.364600456622
2014-07-06 03:30:00,7885.0,15066.364600456622
2014-07-06 04:00:00,7167.0,15066.364600456622
2014-07-06 04:30:00,4805.0,15066.364600456622
2014-07-06 05:00:00,3103.0,15066.364600456622
2014-07-06 05:30:00,2671.0,15066.364600456622
2014-07-06 06:00:00,2510.0,15066.364600456622
2014-07-06 06:30:00,2917.0,15066.364600456622
2014-07-06 07:00:00,3189.0,15066.364600456622
2014-07-06 07:30:00,4107.0,15066.364600456622
2014-07-06 08:00:00,4122.0,15066.364600456622
2014-07-06 08:30:00,5654.0,15066.364600456622
2014-07-06 09:00:00,6360.0,15066.364600456622
2014-07-06 09:30:00,8406.0,15066.364600456622
2014-07-06 10:00:00,9372.0,15066.364600456622
2014-07-06 10:30:00,11067.0,15066.364600456622
2014-07-06 11:00:00,11595.0,15066.364600456622
2014-07-06 11:30:00,12909.0,15066.364600456622
2014-07-06 12:00:00,13715.0,15066.364600456622
2014-07-06 12:30:00,13648.0,15066.364600456622
2014-07-06 13:00:00,14296.0,15066.364600456622
2014-07-06 13:30:00,14798.0,15066.364600456622
2014-07-06 14:00:00,15473.0,15066.364600456622
2014-07-06 14:30:00,16032.0,15066.364600456622
2014-07-06 15:00:00,14661.0,15066.364600456622
2014-07-06 15:30:00,14836.0,15066.364600456622
2014-07-06 16:00:00,13700.0,15066.364600456622
2014-07-06 16:30:00,14565.0,15066.364600456622
2014-07-06 17:00:00,15392.0,15066.364600456622
2014-07-06 17:30:00,16866.0,15066.364600456622
2014-07-06 18:00:00,16893.0,15066.364600456622
2014-07-06 18:30:00,16877.0,15066.364600456622
2014-07-06 19:00:00,17025.0,15066.364600456622
2014-07-06 19:30:00,15884.0,15066.364600456622
2014-07-06 20:00:00,14487.0,15066.364600456622
2014-07-06 20:30:00,14159.0,15066.364600456622
2014-07-06 21:00:00,16135.0,15066.364600456622
2014-07-06 21:30:00,16165.0,15066.364600456622
2014-07-06 22:00:00,14025.0,15066.364600456622
2014-07-06 22:30:00,13970.0,15066.364600456622
2014-07-06 23:00:00,13198.0,15066.364600456622
2014-07-06 23:30:00,11355.0,15066.364600456622
2014-07-07 00:00:00,8675.0,15066.364600456622
2014-07-07 00:30:00,7180.0,15066.364600456622
2014-07-07 01:00:00,5178.0,15066.364600456622
2014-07-07 01:30:00,3658.0,15066.364600456622
2014-07-07 02:00:00,3181.0,15066.364600456622
2014-07-07 02:30:00,2402.0,15066.364600456622
2014-07-07 03:00:00,1944.0,15066.364600456622
2014-07-07 03:30:00,1877.0,15066.364600456622
2014-07-07 04:00:00,2257.0,15066.364600456622
2014-07-07 04:30:00,2280.0,15066.364600456622
2014-07-07 05:00:00,2575.0,15066.364600456622
2014-07-07 05:30:00,4174.0,15066.364600456622
2014-07-07 06:00:00,6346.0,15066.364600456622
2014-07-07 06:30:00,10594.0,15066.364600456622
2014-07-07 07:00:00,12632.0,15066.364600456622
2014-07-07 07:30:00,14893.0,15066.364600456622
2014-07-07 08:00:00,16470.0,15066.364600456622
2014-07-07 08:30:00,18998.0,15066.364600456622
2014-07-07 09:00:00,17792.0,15066.364600456622
2014-07-07 09:30:00,16396.0,15066.364600456622
2014-07-07 10:00:00,14128.0,15066.364600456622
2014-07-07 10:30:00,14161.0,15066.364600456622
2014-07-07 11:00:00,14154.0,15066.364600456622
2014-07-07 11:30:00,15074.0,15066.364600456622
2014-07-07 12:00:00,15188.0,15066.364600456622
2014-07-07 12:30:00,15483.0,15066.364600456622
2014-07-07 13:00:00,15338.0,15066.364600456622
2014-07-07 13:30:00,16242.0,15066.364600456622
2014-07-07 14:00:00,16579.0,15066.364600456622
2014-07-07 14:30:00,16885.0,15066.364600456622
2014-07-07 15:00:00,16824.0,15066.364600456622
2014-07-07 15:30:00,16238.0,15066.364600456622
2014-07-07 16:00:00,15702.0,15066.364600456622
2014-07-07 16:30:00,15132.0,15066.364600456622
2014-07-07 17:00:00,17500.0,15066.364600456622
2014-07-07 17:30:00,19167.0,15066.364600456622
2014-07-07 18:00:00,21398.0,15066.364600456622
2014-07-07 18:30:00,22382.0,15066.364600456622
2014-07-07 19:00:00,22270.0,15066.364600456622
2014-07-07 19:30:00,20575.0,15066.364600456622
2014-07-07 20:00:00,18824.0,15066.364600456622
2014-07-07 20:30:00,17909.0,15066.364600456622
2014-07-07 21:00:00,19707.0,15066.364600456622
2014-07-07 21:30:00,19066.0,15066.364600456622
2014-07-07 22:00:00,17755.0,15066.364600456622
2014-07-07 22:30:00,16583.0,15066.364600456622
2014-07-07 23:00:00,14955.0,15066.364600456622
2014-07-07 23:30:00,11849.0,15066.364600456622
2014-07-08 00:00:00,9292.0,15066.364600456622
2014-07-08 00:30:00,8110.0,15066.364600456622
2014-07-08 01:00:00,7352.0,15066.364600456622
2014-07-08 01:30:00,5049.0,15066.364600456622
2014-07-08 02:00:00,3451.0,15066.364600456622
2014-07-08 02:30:00,2465.0,15066.364600456622
2014-07-08 03:00:00,2125.0,15066.364600456622
2014-07-08 03:30:00,1877.0,15066.364600456622
2014-07-08 04:00:00,2069.0,15066.364600456622
2014-07-08 04:30:00,2080.0,15066.364600456622
2014-07-08 05:00:00,2375.0,15066.364600456622
2014-07-08 05:30:00,4303.0,15066.364600456622
2014-07-08 06:00:00,6537.0,15066.364600456622
2014-07-08 06:30:00,11331.0,15066.364600456622
2014-07-08 07:00:00,13565.0,15066.364600456622
2014-07-08 07:30:00,16455.0,15066.364600456622
2014-07-08 08:00:00,18310.0,15066.364600456622
2014-07-08 08:30:00,20288.0,15066.364600456622
2014-07-08 09:00:00,19564.0,15066.364600456622
2014-07-08 09:30:00,19380.0,15066.364600456622
2014-07-08 10:00:00,16507.0,15066.364600456622
2014-07-08 10:30:00,16939.0,15066.364600456622
2014-07-08 11:00:00,16113.0,15066.364600456622
2014-07-08 11:30:00,17537.0,15066.364600456622
2014-07-08 12:00:00,18120.0,15066.364600456622
2014-07-08 12:30:00,18038.0,15066.364600456622
2014-07-08 13:00:00,17870.0,15066.364600456622
2014-07-08 13:30:00,18427.0,15066.364600456622
2014-07-08 14:00:00,18971.0,15066.364600456622
2014-07-08 14:30:00,19071.0,15066.364600456622
2014-07-08 15:00:00,18646.0,15066.364600456622
2014-07-08 15:30:00,18229.0,15066.364600456622
2014-07-08 16:00:00,15977.0,15066.364600456622
2014-07-08 16:30:00,15026.0,15066.364600456622
2014-07-08 17:00:00,17398.0,15066.364600456622
2014-07-08 17:30:00,20865.0,15066.364600456622
2014-07-08 18:00:00,23875.0,15066.364600456622
2014-07-08 18:30:00,25290.0,15066.364600456622
2014-07-08 19:00:00,25510.0,15066.364600456622
2014-07-08 19:30:00,24535.0,15066.364600456622
2014-07-08 20:00:00,21922.0,15066.364600456622
2014-07-08 20:30:00,20113.0,15066.364600456622
2014-07-08 21:00:00,22079.0,15066.364600456622
2014-07-08 21:30:00,23111.0,15066.364600456622
2014-07-08 22:00:00,25209.0,15066.364600456622
2014-07-08 22:30:00,21978.0,15066.364600456622
2014-07-08 23:00:00,18320.0,15066.364600456622
2014-07-08 23:30:00,14881.0,15066.364600456622
2014-07-09 00:00:00,12053.0,15066.364600456622
2014-07-09 00:30:00,9409.0,15066.364600456622
2014-07-09 01:00:00,7740.0,15066.364600456622
2014-07-09 01:30:00,5528.0,15066.364600456622
2014-07-09 02:00:00,4667.0,15066.364600456622
2014-07-09 02:30:00,3242.0,15066.364600456622
2014-07-09 03:00:00,2678.0,15066.364600456622
2014-07-09 03:30:00,2370.0,15066.364600456622
2014-07-09 04:00:00,2475.0,15066.364600456622
2014-07-09 04:30:00,2304.0,15066.364600456622
2014-07-09 05:00:00,2491.0,15066.364600456622
2014-07-09 05:30:00,4117.0,15066.364600456622
2014-07-09 06:00:00,6435.0,15066.364600456622
2014-07-09 06:30:00,11067.0,15066.364600456622
2014-07-09 07:00:00,13384.0,15066.364600456622
2014-07-09 07:30:00,17194.0,15066.364600456622
2014-07-09 08:00:00,18510.0,15066.364600456622
2014-07-09 08:30:00,20464.0,15066.364600456622
2014-07-09 09:00:00,19777.0,15066.364600456622
2014-07-09 09:30:00,18928.0,15066.364600456622
2014-07-09 10:00:00,17243.0,15066.364600456622
2014-07-09 10:30:00,17490.0,15066.364600456622
2014-07-09 11:00:00,16558.0,15066.364600456622
2014-07-09 11:30:00,17830.0,15066.364600456622
2014-07-09 12:00:00,18203.0,15066.364600456622
2014-07-09 12:30:00,18126.0,15066.364600456622
2014-07-09 13:00:00,18122.0,15066.364600456622
2014-07-09 13:30:00,18488.0,15066.364600456622
2014-07-09 14:00:00,18487.0,15066.364600456622
2014-07-09 14:30:00,18542.0,15066.364600456622
2014-07-09 15:00:00,18240.0,15066.364600456622
2014-07-09 15:30:00,17393.0,15066.364600456622
2014-07-09 16:00:00,15175.0,15066.364600456622
2014-07-09 16:30:00,15360.0,15066.364600456622
2014-07-09 17:00:00,17103.0,15066.364600456622
2014-07-09 17:30:00,19561.0,15066.364600456622
2014-07-09 18:00:00,22262.0,15066.364600456622
2014-07-09 18:30:00,24725.0,15066.364600456622
2014-07-09 19:00:00,25995.0,15066.364600456622
2014-07-09 19:30:00,26319.0,15066.364600456622
2014-07-09 20:00:00,24995.0,15066.364600456622
2014-07-09 20:30:00,20534.0,15066.364600456622
2014-07-09 21:00:00,23458.0,15066.364600456622
2014-07-09 21:30:00,24681.0,15066.364600456622
2014-07-09 22:00:00,23955.0,15066.364600456622
2014-07-09 22:30:00,23655.0,15066.364600456622
2014-07-09 23:00:00,21896.0,15066.364600456622
2014-07-09 23:30:00,19338.0,15066.364600456622
2014-07-10 00:00:00,15185.0,15066.364600456622
2014-07-10 00:30:00,11459.0,15066.364600456622
2014-07-10 01:00:00,8847.0,15066.364600456622
2014-07-10 01:30:00,6580.0,15066.364600456622
2014-07-10 02:00:00,5247.0,15066.364600456622
2014-07-10 02:30:00,4127.0,15066.364600456622
2014-07-10 03:00:00,3440.0,15066.364600456622
2014-07-10 03:30:00,2957.0,15066.364600456622
2014-07-10 04:00:00,2779.0,15066.364600456622
2014-07-10 04:30:00,2532.0,15066.364600456622
2014-07-10 05:00:00,2718.0,15066.364600456622
2014-07-10 05:30:00,4449.0,15066.364600456622
2014-07-10 06:00:00,6601.0,15066.364600456622
2014-07-10 06:30:00,11202.0,15066.364600456622
2014-07-10 07:00:00,13934.0,15066.364600456622
2014-07-10 07:30:00,17176.0,15066.364600456622
2014-07-10 08:00:00,19057.0,15066.364600456622
2014-07-10 08:30:00,21112.0,15066.364600456622
2014-07-10 09:00:00,19882.0,15066.364600456622
2014-07-10 09:30:00,19024.0,15066.364600456622
2014-07-10 10:00:00,16989.0,15066.364600456622
2014-07-10 10:30:00,16979.0,15066.364600456622
2014-07-10 11:00:00,16381.0,15066.364600456622
2014-07-10 11:30:00,17815.0,15066.364600456622
2014-07-10 12:00:00,18029.0,15066.364600456622
2014-07-10 12:30:00,17495.0,15066.364600456622
2014-07-10 13:00:00,17075.0,15066.364600456622
2014-07-10 13:30:00,18234.0,15066.364600456622
2014-07-10 14:00:00,18091.0,15066.364600456622
2014-07-10 14:30:00,18495.0,15066.364600456622
2014-07-10 15:00:00,17523.0,15066.364600456622
2014-07-10 15:30:00,16714.0,15066.364600456622
2014-07-10 16:00:00,14735.0,15066.364600456622
2014-07-10 16:30:00,13610.0,15066.364600456622
2014-07-10 17:00:00,16290.0,15066.364600456622
2014-07-10 17:30:00,19152.0,15066.364600456622
2014-07-10 18:00:00,21865.0,15066.364600456622
2014-07-10 18:30:00,24347.0,15066.364600456622
2014-07-10 19:00:00,26186.0,15066.364600456622
2014-07-10 19:30:00,25852.0,15066.364600456622
2014-07-10 20:00:00,23995.0,15066.364600456622
2014-07-10 20:30:00,21664.0,15066.364600456622
2014-07-10 21:00:00,25027.0,15066.364600456622
2014-07-10 21:30:00,25431.0,15066.364600456622
2014-07-10 22:00:00,25643.0,15066.364600456622
2014-07-10 22:30:00,24654.0,15066.364600456622
2014-07-10 23:00:00,23154.0,15066.364600456622
2014-07-10 23:30:00,21863.0,15066.364600456622
2014-07-11 00:00:00,20051.0,15066.364600456622
2014-07-11 00:30:00,16122.0,15066.364600456622
2014-07-11 01:00:00,13107.0,15066.364600456622
2014-07-11 01:30:00,10506.0,15066.364600456622
2014-07-11 02:00:00,8444.0,15066.364600456622
2014-07-11 02:30:00,6876.0,15066.364600456622
2014-07-11 03:00:00,5375.0,15066.364600456622
2014-07-11 03:30:00,4366.0,15066.364600456622
2014-07-11 04:00:00,4183.0,15066.364600456622
2014-07-11 04:30:00,3249.0,15066.364600456622
2014-07-11 05:00:00,3134.0,15066.364600456622
2014-07-11 05:30:00,4620.0,15066.364600456622
2014-07-11 06:00:00,6725.0,15066.364600456622
2014-07-11 06:30:00,10651.0,15066.364600456622
2014-07-11 07:00:00,12952.0,15066.364600456622
2014-07-11 07:30:00,15808.0,15066.364600456622
2014-07-11 08:00:00,17565.0,15066.364600456622
2014-07-11 08:30:00,19784.0,15066.364600456622
2014-07-11 09:00:00,19699.0,15066.364600456622
2014-07-11 09:30:00,18663.0,15066.364600456622
2014-07-11 10:00:00,16509.0,14093.718940335928
2014-07-11 10:30:00,16600.0,15197.438167250841
2014-07-11 11:00:00,15636.0,16600.619222323476
2014-07-11 11:30:00,17434.0,16307.281722811907
2014-07-11 12:00:00,17668.0,16145.619421395671
2014-07-11 12:30:00,17124.0,17255.188007661785
2014-07-11 13:00:00,17124.0,18561.989688617636
2014-07-11 13:30:00,17489.0,17552.082468510245
2014-07-11 14:00:00,18371.0,14355.244254213425
2014-07-11 14:30:00,18381.0,15567.034414377873
2014-07-11 15:00:00,17898.0,19405.690584192744
2014-07-11 15:30:00,16350.0,20519.103201521848
2014-07-11 16:00:00,14688.0,23820.223375998445
2014-07-11 16:30:00,14227.0,27030.641316568137
2014-07-11 17:00:00,16924.0,26347.799164869408
2014-07-11 17:30:00,19952.0,24090.709052380535
2014-07-11 18:00:00,22665.0,20416.935139137855
2014-07-11 18:30:00,23465.0,19641.886729716316
2014-07-11 19:00:00,25111.0,22913.051071906943
2014-07-11 19:30:00,23984.0,24664.82134667577
2014-07-11 20:00:00,21701.0,26261.72139098453
2014-07-11 20:30:00,20592.0,22864.362147424989
2014-07-11 21:00:00,22630.0,20676.79077847884
2014-07-11 21:30:00,22854.0,20307.620268050392
2014-07-11 22:00:00,23892.0,18082.202272845243
2014-07-11 22:30:00,24959.0,16137.827461233594
2014-07-11 23:00:00,26039.0,16990.60255939827
2014-07-11 23:30:00,26873.0,16700.009338932032
2014-07-12 00:00:00,25871.0,13274.490392491727
2014-07-12 00:30:00,24874.0,12225.668846630268
2014-07-12 01:00:00,23243.0,11654.745002815347
2014-07-12 01:30:00,21674.0,11262.474810072186
2014-07-12 02:00:00,19221.0,10955.873794824616
2014-07-12 02:30:00,16140.0,10460.641533159636
2014-07-12 03:00:00,13371.0,5813.6323691177931
2014-07-12 03:30:00,12041.0,5023.0126896682559
